path	kind	normalized	ordinal	capability	classification
crates/fbuild-daemon/Cargo.toml	native_dependency	libc	0	process	host_mechanic
crates/fbuild-daemon/src/handlers/emulator/tests_npm_cache.rs	attr_cfg	#[cfg(windows)]	0	host_executable	host_artifact_policy
crates/fbuild-daemon/src/handlers/emulator/tests_process.rs	attr_cfg	#[cfg(not(windows))]	0	host_executable	host_artifact_policy
crates/fbuild-daemon/src/handlers/emulator/tests_process.rs	attr_cfg	#[cfg(windows)]	0	host_executable	host_artifact_policy
crates/fbuild-daemon/src/handlers/health.rs	attr_cfg	#[cfg(not(target_os=))]	0	host	host_mechanic
crates/fbuild-daemon/src/handlers/health.rs	attr_cfg	#[cfg(not(target_os=))]	1	host	host_mechanic
crates/fbuild-daemon/src/handlers/health.rs	attr_cfg	#[cfg(target_os=)]	0	host	host_mechanic
crates/fbuild-daemon/src/handlers/health.rs	attr_cfg	#[cfg(target_os=)]	1	host	host_mechanic
crates/fbuild-daemon/src/handlers/websockets_tests.rs	attr_cfg	#[cfg(target_os=)]	0	host	host_mechanic
crates/fbuild-daemon/src/handlers/websockets_tests.rs	attr_cfg	#[cfg(target_os=)]	1	host	host_mechanic
crates/fbuild-daemon/src/handlers/websockets_tests.rs	attr_cfg	#[cfg(target_os=)]	2	host	host_mechanic
crates/fbuild-daemon/src/handlers/websockets_tests.rs	attr_cfg	#[cfg(target_os=)]	3	host	host_mechanic
crates/fbuild-daemon/src/handlers/websockets_tests.rs	attr_cfg	#[cfg(target_os=)]	4	host	host_mechanic
crates/fbuild-daemon/src/handlers/websockets_tests.rs	native_path	libc::	0	process	host_mechanic
crates/fbuild-daemon/src/handlers/websockets_tests.rs	native_path	libc::	1	process	host_mechanic
crates/fbuild-daemon/src/handlers/websockets_tests.rs	native_path	libc::	2	process	host_mechanic
crates/fbuild-daemon/src/handlers/websockets_tests.rs	native_path	libc::	3	process	host_mechanic
crates/fbuild-daemon/src/handlers/websockets_tests.rs	native_path	libc::	4	process	host_mechanic
crates/fbuild-daemon/src/handlers/websockets_tests.rs	native_path	libc::	5	process	host_mechanic
crates/fbuild-daemon/src/handlers/websockets_tests.rs	native_path	libc::	6	process	host_mechanic
crates/fbuild-daemon/src/handlers/websockets_tests.rs	native_path	libc::	7	process	host_mechanic
crates/fbuild-daemon/src/handlers/websockets_tests.rs	native_path	libc::	8	process	host_mechanic
crates/fbuild-daemon/src/handlers/websockets_tests.rs	native_path	libc::	9	process	host_mechanic
crates/fbuild-paths/src/dev_daemon_namespace.rs	native_path	std::env::current_exe	0	host_executable	host_mechanic
crates/fbuild-paths/src/executable_hash.rs	attr_cfg	#[cfg(all(test,unix))]	0	host	host_mechanic
crates/fbuild-paths/src/executable_hash.rs	attr_cfg	#[cfg(not(unix))]	0	host	host_mechanic
crates/fbuild-paths/src/executable_hash.rs	attr_cfg	#[cfg(unix)]	0	host	host_mechanic
crates/fbuild-paths/src/executable_hash.rs	attr_cfg	#[cfg(unix)]	1	host	host_mechanic
crates/fbuild-paths/src/executable_hash.rs	attr_cfg	#[cfg(unix)]	2	host	host_mechanic
crates/fbuild-paths/src/executable_hash.rs	attr_cfg	#[cfg(unix)]	3	host	host_mechanic
crates/fbuild-paths/src/executable_hash.rs	attr_cfg	#[cfg(unix)]	4	host	host_mechanic
crates/fbuild-paths/src/executable_hash.rs	attr_cfg	#[cfg(unix)]	5	host	host_mechanic
crates/fbuild-paths/src/executable_hash.rs	native_path	std::os::unix::fs::MetadataExt	0	fs	host_mechanic
crates/fbuild-python/tests/python_facades.rs	native_path	std::env::current_exe	0	host_executable	host_mechanic
crates/fbuild-toolchain/src/toolchain/esp_qemu.rs	attr_cfg	#[cfg(not(windows))]	0	host_executable	host_mechanic
crates/fbuild-toolchain/src/toolchain/esp_qemu.rs	attr_cfg	#[cfg(not(windows))]	1	host_executable	host_mechanic
crates/fbuild-toolchain/src/toolchain/esp_qemu.rs	attr_cfg	#[cfg(windows)]	0	host_executable	host_mechanic
crates/fbuild-toolchain/src/toolchain/esp_qemu.rs	attr_cfg	#[cfg(windows)]	1	host_executable	host_mechanic
crates/fbuild-toolchain/src/toolchain/esp_qemu.rs	attr_cfg	#[cfg(windows)]	2	host_executable	host_mechanic
crates/fbuild-toolchain/src/toolchain/esp_qemu.rs	attr_cfg	#[cfg(windows)]	3	host_executable	host_mechanic
crates/fbuild-toolchain/src/toolchain/esp_qemu_runtime.rs	attr_cfg	#[cfg(not(target_os=))]	0	host_executable	host_artifact_policy
crates/fbuild-toolchain/src/toolchain/esp_qemu_runtime.rs	attr_cfg	#[cfg(target_os=)]	0	host_executable	host_artifact_policy
crates/fbuild-toolchain/src/toolchain/esp_qemu_runtime.rs	attr_cfg	#[cfg_attr(not(target_os=),allow(dead_code))]	0	host_executable	host_artifact_policy
crates/fbuild-toolchain/tests/qemu_linux_runtime.rs	attr_cfg	#![cfg(target_os=)]	0	host_executable	host_artifact_policy
